id,team_1,team_2,map_1,team_1_map_1_player_1,team_1_map_1_player_1_kd,team_1_map_1_player_1_adr,team_1_map_1_player_1_kast,team_1_map_1_player_1_rating,team_1_map_1_player_2,team_1_map_1_player_2_kd,team_1_map_1_player_2_adr,team_1_map_1_player_2_kast,team_1_map_1_player_2_rating,team_1_map_1_player_3,team_1_map_1_player_3_kd,team_1_map_1_player_3_adr,team_1_map_1_player_3_kast,team_1_map_1_player_3_rating,team_1_map_1_player_4,team_1_map_1_player_4_kd,team_1_map_1_player_4_adr,team_1_map_1_player_4_kast,team_1_map_1_player_4_rating,team_1_map_1_player_5,team_1_map_1_player_5_kd,team_1_map_1_player_5_adr,team_1_map_1_player_5_kast,team_1_map_1_player_5_rating,team_2_map_1_player_1,team_2_map_1_player_1_kd,team_2_map_1_player_1_adr,team_2_map_1_player_1_kast,team_2_map_1_player_1_rating,team_2_map_1_player_2,team_2_map_1_player_2_kd,team_2_map_1_player_2_adr,team_2_map_1_player_2_kast,team_2_map_1_player_2_rating,team_2_map_1_player_3,team_2_map_1_player_3_kd,team_2_map_1_player_3_adr,team_2_map_1_player_3_kast,team_2_map_1_player_3_rating,team_2_map_1_player_4,team_2_map_1_player_4_kd,team_2_map_1_player_4_adr,team_2_map_1_player_4_kast,team_2_map_1_player_4_rating,team_2_map_1_player_5,team_2_map_1_player_5_kd,team_2_map_1_player_5_adr,team_2_map_1_player_5_kast,team_2_map_1_player_5_rating,map_2,team_1_map_2_player_1,team_1_map_2_player_1_kd,team_1_map_2_player_1_adr,team_1_map_2_player_1_kast,team_1_map_2_player_1_rating,team_1_map_2_player_2,team_1_map_2_player_2_kd,team_1_map_2_player_2_adr,team_1_map_2_player_2_kast,team_1_map_2_player_2_rating,team_1_map_2_player_3,team_1_map_2_player_3_kd,team_1_map_2_player_3_adr,team_1_map_2_player_3_kast,team_1_map_2_player_3_rating,team_1_map_2_player_4,team_1_map_2_player_4_kd,team_1_map_2_player_4_adr,team_1_map_2_player_4_kast,team_1_map_2_player_4_rating,team_1_map_2_player_5,team_1_map_2_player_5_kd,team_1_map_2_player_5_adr,team_1_map_2_player_5_kast,team_1_map_2_player_5_rating,team_2_map_2_player_1,team_2_map_2_player_1_kd,team_2_map_2_player_1_adr,team_2_map_2_player_1_kast,team_2_map_2_player_1_rating,team_2_map_2_player_2,team_2_map_2_player_2_kd,team_2_map_2_player_2_adr,team_2_map_2_player_2_kast,team_2_map_2_player_2_rating,team_2_map_2_player_3,team_2_map_2_player_3_kd,team_2_map_2_player_3_adr,team_2_map_2_player_3_kast,team_2_map_2_player_3_rating,team_2_map_2_player_4,team_2_map_2_player_4_kd,team_2_map_2_player_4_adr,team_2_map_2_player_4_kast,team_2_map_2_player_4_rating,team_2_map_2_player_5,team_2_map_2_player_5_kd,team_2_map_2_player_5_adr,team_2_map_2_player_5_kast,team_2_map_2_player_5_rating,map_3,team_1_map_3_player_1,team_1_map_3_player_1_kd,team_1_map_3_player_1_adr,team_1_map_3_player_1_kast,team_1_map_3_player_1_rating,team_1_map_3_player_2,team_1_map_3_player_2_kd,team_1_map_3_player_2_adr,team_1_map_3_player_2_kast,team_1_map_3_player_2_rating,team_1_map_3_player_3,team_1_map_3_player_3_kd,team_1_map_3_player_3_adr,team_1_map_3_player_3_kast,team_1_map_3_player_3_rating,team_1_map_3_player_4,team_1_map_3_player_4_kd,team_1_map_3_player_4_adr,team_1_map_3_player_4_kast,team_1_map_3_player_4_rating,team_1_map_3_player_5,team_1_map_3_player_5_kd,team_1_map_3_player_5_adr,team_1_map_3_player_5_kast,team_1_map_3_player_5_rating,team_2_map_3_player_1,team_2_map_3_player_1_kd,team_2_map_3_player_1_adr,team_2_map_3_player_1_kast,team_2_map_3_player_1_rating,team_2_map_3_player_2,team_2_map_3_player_2_kd,team_2_map_3_player_2_adr,team_2_map_3_player_2_kast,team_2_map_3_player_2_rating,team_2_map_3_player_3,team_2_map_3_player_3_kd,team_2_map_3_player_3_adr,team_2_map_3_player_3_kast,team_2_map_3_player_3_rating,team_2_map_3_player_4,team_2_map_3_player_4_kd,team_2_map_3_player_4_adr,team_2_map_3_player_4_kast,team_2_map_3_player_4_rating,team_2_map_3_player_5,team_2_map_3_player_5_kd,team_2_map_3_player_5_adr,team_2_map_3_player_5_kast,team_2_map_3_player_5_rating
6 Apr 01:30 2363508,Detonate SparX,Starfish,Ancient,Kionetta,29-12,103.7,95.7%,1.75,sapphire,21-9,112.7,82.6%,1.70,Chowdzz,18-13,84.3,73.9%,1.24,Andrea,16-11,75.2,78.3%,1.17,Bouchard,12-16,57.9,73.9%,0.91,Shivanee,11-17,67.0,69.6%,0.89,Tippy,12-19,65.8,56.5%,0.86,mchy,17-23,75.7,60.9%,0.84,kichu,12-17,51.9,56.5%,0.80,yoshiloo,9-20,59.0,39.1%,0.67,Inferno,Chowdzz,26-9,105.3,90.9%,2.01,Bouchard,27-15,142.5,90.9%,1.90,Andrea,23-11,100.4,90.9%,1.68,sapphire,11-9,52.6,81.8%,1.15,Kionetta,4-11,34.9,77.3%,0.82,yoshiloo,15-18,74.3,54.5%,0.85,Tippy,14-18,72.0,59.1%,0.84,mchy,10-18,60.5,77.3%,0.79,kichu,12-18,63.5,54.5%,0.73,Shivanee,4-20,32.1,27.3%,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Apr 22:30 2363504,B4 fe,ENDGAME,Vertigo,julih,18-11,75.2,87.0%,1.40,goddess,19-15,92.8,73.9%,1.38,yungher,18-12,81.8,91.3%,1.29,nani,19-14,74.7,73.9%,1.27,poppins,13-16,61.5,73.9%,0.83,n4mie,20-17,83.7,78.3%,1.19,Vi,11-17,55.9,69.6%,0.93,tata,12-21,81.2,73.9%,0.92,Brendinha,12-16,55.4,60.9%,0.82,luhflickzz,12-16,51.0,73.9%,0.81,Overpass,julih,21-14,91.5,71.4%,1.29,yungher,21-16,82.1,82.1%,1.27,nani,24-16,71.7,75.0%,1.25,goddess,20-16,79.6,85.7%,1.23,poppins,20-18,79.8,89.3%,1.18,Vi,23-23,93.8,57.1%,1.17,luhflickzz,18-18,65.7,64.3%,1.02,Sofiaxyz,17-19,58.5,53.6%,0.86,n4mie,11-23,59.8,50.0%,0.67,tata,10-23,44.2,57.1%,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Apr 19:30 2363501,G2 Oya,9 Pandas Fearless,Ancient,juliano,18-16,85.8,77.8%,1.19,kr4sy,10-16,63.5,66.7%,0.80,kyossa,10-15,47.9,66.7%,0.68,zAAz,7-17,78.3,50.0%,0.58,manka,6-16,52.6,50.0%,0.49,Ksu,21-7,100.3,88.9%,1.81,t4tty,17-13,106.8,88.9%,1.53,f6tal,14-9,86.4,88.9%,1.35,Victoria,14-9,76.1,77.8%,1.27,Elizabeth,14-13,89.1,83.3%,1.11,Vertigo,juliano,25-20,79.3,66.7%,1.18,zAAz,20-22,83.5,70.0%,1.08,kyossa,22-18,77.6,66.7%,1.03,manka,20-21,76.8,56.7%,1.02,kr4sy,8-20,39.0,60.0%,0.57,f6tal,27-18,90.3,80.0%,1.42,Victoria,20-16,73.0,73.3%,1.19,Elizabeth,22-18,80.4,73.3%,1.13,t4tty,18-21,86.9,63.3%,1.04,Ksu,14-22,49.9,60.0%,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Apr 19:30 2363500,Astralis fe,Aces,Anubis,aurora,17-19,91.9,66.7%,1.05,ManeschijnX,17-18,82.2,66.7%,0.97,kezziwow,19-20,84.5,58.3%,0.92,Joanana,15-22,69.8,58.3%,0.83,spike,6-20,33.9,54.2%,0.50,miLo,21-15,101.2,83.3%,1.57,Potya,24-11,90.0,75.0%,1.54,Waldee,19-18,83.5,87.5%,1.28,Missy,18-15,71.8,70.8%,1.17,Xenia,17-16,76.7,75.0%,1.09,Inferno,aurora,14-19,71.5,69.2%,0.94,Joanana,12-19,66.9,80.8%,0.93,spike,15-18,62.1,65.4%,0.85,ManeschijnX,15-20,65.9,61.5%,0.83,kezziwow,14-19,55.2,53.8%,0.76,Waldee,24-13,93.3,80.8%,1.50,Potya,18-10,85.2,76.9%,1.29,Missy,19-16,67.4,61.5%,1.17,Xenia,18-16,71.9,69.2%,1.05,miLo,16-16,65.8,69.2%,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Apr 14:00 2363497,iNation,ENCE Academy,Mirage,DEPRESHN,21-10,75.6,77.8%,1.41,VLDN,21-16,89.5,74.1%,1.28,Kind0,21-15,88.8,77.8%,1.20,Dragon,13-16,53.2,77.8%,0.92,choiv7,14-16,63.8,74.1%,0.85,myltsi,18-18,86.0,66.7%,1.18,podi,21-15,74.6,70.4%,1.15,HENU,8-15,47.6,70.4%,0.76,S1rva,16-21,60.2,51.9%,0.74,juissi,10-21,42.6,51.9%,0.58,Inferno,Dragon,22-15,93.1,87.0%,1.40,DEPRESHN,17-8,64.1,87.0%,1.35,VLDN,16-16,79.0,78.3%,1.24,Kind0,14-13,80.3,78.3%,1.14,choiv7,13-11,66.2,73.9%,0.99,podi,18-14,87.6,73.9%,1.20,juissi,15-17,66.4,73.9%,1.11,S1rva,11-17,67.6,73.9%,0.93,HENU,10-17,46.4,56.5%,0.65,myltsi,9-17,45.7,52.2%,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Apr 14:00 2363527,PGE Turow,EC Brugge,Ancient,ultimate,28-10,87.0,88.0%,1.69,gRuChA,22-15,90.7,68.0%,1.34,darko,17-15,89.1,80.0%,1.20,b1elany,14-17,57.4,72.0%,0.83,kadziu,12-21,69.0,60.0%,0.76,Markoś,22-17,105.4,80.0%,1.49,swiiffter,17-19,72.5,68.0%,1.02,n0tice,13-19,63.7,56.0%,0.82,simix,11-18,52.4,60.0%,0.73,Stev0se,13-20,48.0,48.0%,0.67,Vertigo,b1elany,26-11,123.8,90.5%,1.95,ultimate,24-11,104.0,85.7%,1.72,gRuChA,21-11,97.3,76.2%,1.57,kadziu,16-11,74.6,81.0%,1.26,darko,9-13,60.6,76.2%,0.89,Markoś,15-19,90.8,66.7%,0.91,n0tice,11-18,49.3,52.4%,0.64,swiiffter,11-21,60.0,52.4%,0.56,simix,10-20,53.5,47.6%,0.54,Stev0se,9-19,50.1,52.4%,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Apr 10:00 2363526,Nexus,Apeks Rebels,Vertigo,ragga,22-20,85.8,66.7%,1.17,adamS,16-17,63.9,70.0%,1.02,smekk-,18-24,73.8,60.0%,0.99,MoDo,17-16,57.3,63.3%,0.98,BTN,20-21,71.4,76.7%,0.96,Tapewaare,20-16,84.2,70.0%,1.25,sense,25-20,85.6,70.0%,1.16,vhw,19-20,64.6,76.7%,1.01,berzerk,17-18,58.7,60.0%,0.96,Trax,16-19,56.2,66.7%,0.88,Overpass,MoDo,18-15,72.2,73.1%,1.13,smekk-,16-17,78.0,73.1%,0.99,ragga,13-18,54.7,73.1%,0.88,BTN,13-17,49.7,80.8%,0.81,adamS,12-17,51.4,61.5%,0.70,sense,20-14,79.7,80.8%,1.33,vhw,16-13,74.6,80.8%,1.22,Tapewaare,17-16,81.3,73.1%,1.20,berzerk,16-16,68.3,69.2%,1.10,Trax,15-13,52.5,73.1%,0.98,Ancient,ragga,29-22,82.5,69.4%,1.22,adamS,25-27,90.7,69.4%,1.06,smekk-,20-29,71.5,58.3%,0.79,MoDo,19-22,44.9,61.1%,0.77,BTN,18-29,54.3,52.8%,0.67,sense,32-22,98.2,77.8%,1.44,Trax,31-23,91.1,77.8%,1.23,Tapewaare,25-25,88.5,75.0%,1.14,vhw,26-21,70.4,66.7%,1.02,berzerk,14-21,44.8,58.3%,0.76
5 Apr 11:00 2363496,Partizan,Enterprise,Nuke,KalubeR,24-19,87.9,79.3%,1.25,ROGA,23-16,63.2,82.8%,1.17,c0llins,18-19,88.0,75.9%,1.10,emi,16-18,73.4,75.9%,1.02,Duplicate,17-19,65.5,72.4%,0.94,M1key,22-21,81.9,69.0%,1.26,zur1s,20-17,66.9,82.8%,1.14,leckr,18-21,62.4,69.0%,0.93,Pechyn,15-18,59.2,79.3%,0.93,SYSTEM,16-21,70.2,69.0%,0.89,Anubis,ROGA,22-11,79.8,80.0%,1.56,KalubeR,22-15,93.6,76.0%,1.42,c0llins,19-16,100.7,68.0%,1.27,emi,18-13,66.6,68.0%,1.13,Duplicate,13-9,62.3,76.0%,1.05,Pechyn,18-16,66.7,72.0%,1.06,SYSTEM,14-20,63.5,60.0%,0.75,M1key,13-21,68.4,60.0%,0.71,zur1s,10-16,46.1,56.0%,0.66,leckr,9-21,52.8,52.0%,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 Apr 14:00 2363491,Cloud9,FORZE,Mirage,sh1ro,23-14,92.7,76.9%,1.50,HObbit,18-15,94.8,65.4%,1.27,Ax1Le,18-14,80.7,69.2%,1.19,buster,14-13,56.1,69.2%,1.05,nafany,15-17,50.5,53.8%,0.74,zorte,24-14,70.7,73.1%,1.23,shalfey,14-17,80.0,69.2%,0.92,Jerry,12-17,50.6,61.5%,0.71,Krad,12-20,56.5,53.8%,0.70,r3salt,11-21,69.9,46.2%,0.67,Inferno,Ax1Le,25-8,98.7,82.6%,1.76,sh1ro,18-8,86.3,95.7%,1.55,HObbit,15-13,84.0,87.0%,1.19,buster,16-15,77.2,87.0%,1.15,nafany,10-13,45.5,60.9%,0.84,r3salt,16-16,89.0,69.6%,1.12,Krad,11-16,62.4,69.6%,0.93,shalfey,13-17,61.8,65.2%,0.82,zorte,10-17,36.9,52.2%,0.69,Jerry,5-18,42.7,60.9%,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 Apr 14:00 2363495,Tricked,PROSPECTS,Ancient,kiR,19-16,100.8,68.2%,1.30,PR1mE,12-17,54.8,59.1%,0.73,Lucky,12-15,60.4,50.0%,0.68,larsen,8-20,62.1,54.5%,0.53,IceBerg,7-18,41.5,54.5%,0.43,spooke,20-8,104.1,77.3%,1.54,bobeksde,18-16,86.2,77.3%,1.42,hype,18-11,85.8,68.2%,1.41,FRANSSON,17-13,68.3,86.4%,1.21,Ro1f,13-10,76.0,77.3%,1.19,Overpass,PR1mE,8-16,51.5,47.1%,0.48,kiR,8-16,37.6,52.9%,0.47,Lucky,7-16,45.9,41.2%,0.44,IceBerg,1-17,32.0,29.4%,0.15,larsen,2-17,37.4,23.5%,0.14,hype,24-3,109.1,100.0%,2.28,spooke,20-6,122.8,94.1%,1.97,FRANSSON,16-4,111.6,94.1%,1.87,bobeksde,14-7,93.6,82.4%,1.48,Ro1f,8-6,53.3,100.0%,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 Apr 12:30 2363525,JANO,ENCE Academy,Overpass,sLowi,24-20,103.6,75.0%,1.34,allu,19-16,63.1,75.0%,1.02,Alxc,17-22,60.0,75.0%,0.85,Sm1llee,15-18,54.4,71.4%,0.82,ZOREE,9-20,45.4,64.3%,0.67,myltsi,27-16,95.2,82.1%,1.47,podi,22-16,82.6,89.3%,1.38,HENU,17-20,88.9,71.4%,1.20,S1rva,15-15,46.8,75.0%,1.00,juissi,15-18,56.1,67.9%,0.85,Mirage,allu,26-17,85.6,66.7%,1.27,Sm1llee,19-17,70.5,70.4%,1.07,sLowi,10-22,54.4,59.3%,0.70,Alxc,12-22,57.9,44.4%,0.67,ZOREE,8-18,32.7,48.1%,0.50,juissi,21-17,76.2,81.5%,1.23,podi,20-13,77.5,70.4%,1.22,HENU,15-13,71.0,77.8%,1.18,myltsi,21-16,83.0,66.7%,1.18,S1rva,19-17,74.4,63.0%,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 Apr 11:00 2363494,359,Iron Branch,Overpass,bubble,30-12,132.0,95.5%,2.09,dream3r,22-10,113.4,90.9%,1.77,oxygeN,16-12,86.0,86.4%,1.36,hybrid,16-16,66.6,77.3%,0.97,shaiK,10-14,51.5,72.7%,0.86,sad,14-20,77.7,59.1%,0.94,lollipop21k,13-18,71.2,68.2%,0.89,nifee,14-18,58.4,63.6%,0.81,MaSvAl,11-19,56.0,59.1%,0.65,Ganginho,12-19,57.7,50.0%,0.64,Inferno,hybrid,22-9,108.8,84.2%,1.86,bubble,14-12,94.5,94.7%,1.64,shaiK,16-8,78.1,84.2%,1.40,oxygeN,8-7,61.8,84.2%,1.13,dream3r,7-8,43.9,78.9%,0.93,lollipop21k,13-15,80.1,73.7%,0.98,MaSvAl,9-11,45.6,68.4%,0.77,Ganginho,9-14,58.8,63.2%,0.76,sad,8-15,54.9,63.2%,0.61,nifee,5-14,37.3,52.6%,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 Apr 10:00 2363524,Coalesce,Enterprise,Inferno,AZUWU,22-20,92.6,83.3%,1.17,shyyne,16-19,91.5,62.5%,1.06,Krs7N,17-17,69.5,58.3%,1.00,dox,17-20,78.3,70.8%,0.94,leaf,7-20,44.5,66.7%,0.60,M1key,20-14,99.2,83.3%,1.54,SYSTEM,22-14,88.0,70.8%,1.40,Pechyn,20-15,81.0,75.0%,1.25,leckr,17-19,88.9,75.0%,1.18,zur1s,16-17,58.4,70.8%,0.90,Overpass,dox,14-18,65.5,50.0%,0.74,leaf,11-19,63.5,54.5%,0.71,Krs7N,13-18,67.3,50.0%,0.70,shyyne,10-19,52.7,50.0%,0.58,AZUWU,4-18,34.7,54.5%,0.39,SYSTEM,23-13,108.0,81.8%,1.60,zur1s,21-9,96.6,81.8%,1.60,M1key,17-13,86.8,86.4%,1.36,leckr,17-7,66.1,77.3%,1.26,Pechyn,14-10,75.5,72.7%,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Apr 17:00 2363474,OG,Cloud9,Mirage,niko,21-19,79.7,73.3%,1.11,F1KU,15-17,56.6,63.3%,0.92,degster,17-18,55.6,70.0%,0.92,flameZ,15-21,62.1,63.3%,0.86,NEOFRAG,15-25,63.6,56.7%,0.63,sh1ro,29-8,95.0,90.0%,1.84,Ax1Le,22-18,81.1,76.7%,1.25,HObbit,22-17,77.9,70.0%,1.18,buster,14-17,59.1,86.7%,0.98,nafany,12-23,45.7,66.7%,0.66,Overpass,degster,19-16,92.7,60.9%,1.12,F1KU,11-13,53.0,56.5%,0.84,niko,13-19,70.3,60.9%,0.77,NEOFRAG,9-19,60.7,56.5%,0.64,flameZ,9-17,52.8,56.5%,0.59,Ax1Le,22-7,88.9,82.6%,1.73,HObbit,18-11,96.7,95.7%,1.58,buster,19-14,73.6,78.3%,1.14,sh1ro,17-15,68.3,73.9%,1.11,nafany,8-15,49.0,60.9%,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Apr 14:35 2363493,Illuminar,NtK,Vertigo,bnox,14-17,82.6,70.0%,0.89,Demho,14-18,79.4,65.0%,0.84,DGL,10-16,52.7,65.0%,0.66,TOAO,10-16,64.0,65.0%,0.66,morelz,7-17,50.5,55.0%,0.50,MSL,23-12,110.8,90.0%,1.98,leakz,24-12,118.7,100.0%,1.82,LUMSEN,15-7,66.9,80.0%,1.41,aizy,12-13,77.7,95.0%,1.26,hugilago,10-11,60.8,90.0%,1.14,Overpass,Demho,23-10,138.1,83.3%,1.99,morelz,22-9,107.3,66.7%,1.84,DGL,13-5,77.5,88.9%,1.63,TOAO,11-9,67.4,77.8%,1.12,bnox,11-9,61.8,72.2%,1.09,leakz,10-15,65.9,55.6%,0.83,aizy,9-15,70.5,44.4%,0.68,hugilago,8-16,70.7,55.6%,0.60,LUMSEN,7-17,46.6,38.9%,0.40,MSL,8-17,41.0,44.4%,0.36,Nuke,morelz,26-12,105.5,75.0%,1.68,DGL,23-9,85.2,91.7%,1.61,Demho,21-10,81.0,70.8%,1.39,TOAO,14-16,62.2,54.2%,0.82,bnox,8-15,55.5,66.7%,0.77,MSL,18-18,69.1,58.3%,1.03,aizy,13-18,61.6,58.3%,0.76,leakz,11-17,59.2,58.3%,0.69,hugilago,10-19,58.2,54.2%,0.63,LUMSEN,10-20,57.7,45.8%,0.61
3 Apr 12:00 2363472,Astralis,Cloud9,Ancient,device,24-21,81.0,68.6%,1.23,gla1ve,24-17,62.4,80.0%,1.10,Xyp9x,20-25,73.4,71.4%,1.04,blameF,15-19,54.6,85.7%,1.00,Buzz,22-22,61.8,74.3%,0.94,sh1ro,35-15,93.4,74.3%,1.52,buster,21-22,60.5,62.9%,0.90,Ax1Le,17-23,62.8,68.6%,0.86,HObbit,16-24,61.1,71.4%,0.82,nafany,14-21,54.9,57.1%,0.76,Mirage,blameF,18-13,78.0,56.5%,1.09,device,15-17,78.7,69.6%,0.90,Xyp9x,11-16,75.1,73.9%,0.84,Buzz,11-18,60.9,60.9%,0.76,gla1ve,8-18,42.3,60.9%,0.61,sh1ro,30-10,126.3,91.3%,2.16,HObbit,14-12,64.5,78.3%,1.16,buster,14-11,59.7,82.6%,1.11,nafany,13-19,74.1,65.2%,0.93,Ax1Le,11-11,53.3,69.6%,0.90,Overpass,device,34-19,116.5,86.2%,1.74,Buzz,22-15,68.0,69.0%,1.20,blameF,17-17,69.6,79.3%,1.00,Xyp9x,15-16,70.7,75.9%,0.99,gla1ve,13-16,56.2,79.3%,0.98,nafany,21-20,79.4,65.5%,1.13,buster,17-19,68.9,65.5%,0.94,HObbit,18-20,71.5,51.7%,0.90,sh1ro,16-20,61.8,62.1%,0.83,Ax1Le,11-22,47.1,55.2%,0.55
3 Apr 12:00 2363473,OG,fnatic,Mirage,flameZ,30-12,143.7,95.5%,2.32,degster,20-11,95.1,86.4%,1.49,niko,16-9,64.2,81.8%,1.23,F1KU,15-12,58.4,86.4%,1.08,NEOFRAG,12-16,67.8,68.2%,0.98,KRIMZ,22-18,84.6,68.2%,1.18,FASHR,9-19,61.0,72.7%,0.67,roeJ,11-19,65.8,40.9%,0.65,nicoodoz,9-18,40.9,63.6%,0.59,mezii,8-19,63.4,50.0%,0.56,Vertigo,degster,14-14,78.8,70.8%,1.06,NEOFRAG,21-18,74.5,75.0%,1.01,niko,12-17,75.2,62.5%,0.92,F1KU,12-16,45.8,70.8%,0.81,flameZ,4-18,27.3,66.7%,0.49,mezii,22-14,90.3,83.3%,1.52,KRIMZ,19-12,74.7,79.2%,1.25,nicoodoz,15-10,59.8,83.3%,1.22,roeJ,15-12,71.4,75.0%,1.22,FASHR,12-15,59.6,79.2%,1.04,Ancient,F1KU,24-14,83.1,75.0%,1.40,niko,25-19,84.7,67.9%,1.28,flameZ,16-18,71.8,78.6%,1.06,degster,16-12,61.9,75.0%,1.06,NEOFRAG,14-18,66.0,60.7%,0.86,KRIMZ,22-20,97.2,67.9%,1.26,mezii,19-19,79.1,64.3%,0.97,nicoodoz,14-19,58.1,57.1%,0.84,roeJ,13-20,42.2,57.1%,0.72,FASHR,10-17,46.3,67.9%,0.66
3 Apr 11:00 2363492,ECLOT,empire goblins,Overpass,nbqq,23-21,82.5,70.0%,1.18,Valencio,21-19,82.1,76.7%,1.12,anarkez,19-17,63.3,70.0%,1.03,Dytor,17-19,71.3,66.7%,0.98,K1-FiDa,18-18,63.2,56.7%,0.89,miko,24-22,94.4,46.7%,1.15,Saasinho,21-20,71.7,70.0%,1.06,thomass1,20-20,69.1,60.0%,1.00,zame,15-16,52.7,76.7%,0.93,mathio,13-20,54.8,63.3%,0.83,Vertigo,anarkez,25-8,112.0,81.8%,1.88,nbqq,22-12,105.1,81.8%,1.75,K1-FiDa,14-12,56.4,77.3%,1.08,Valencio,10-15,69.7,77.3%,1.05,Dytor,18-17,82.0,59.1%,0.93,miko,24-18,124.2,81.8%,1.52,zame,13-19,74.9,63.6%,0.75,Saasinho,9-16,58.3,68.2%,0.73,thomass1,11-19,64.2,54.5%,0.55,mathio,6-17,27.6,50.0%,0.41,Anubis,anarkez,31-24,84.6,70.6%,1.28,Dytor,25-26,83.6,70.6%,1.09,nbqq,26-25,92.6,58.8%,1.09,Valencio,18-24,62.1,76.5%,0.94,K1-FiDa,18-24,68.4,70.6%,0.92,miko,30-24,97.3,70.6%,1.33,Saasinho,27-24,84.5,73.5%,1.14,zame,27-23,71.8,76.5%,1.07,mathio,21-21,76.8,73.5%,1.02,thomass1,17-26,63.3,58.8%,0.75
3 Apr 01:35 2363520,ODDIK,Fuscão 1500,Ancient,naitte,21-23,77.4,63.3%,1.02,RICIOLI,19-20,64.1,63.3%,0.91,vLa,18-21,67.8,63.3%,0.88,remix,17-22,61.5,66.7%,0.86,r1see,13-22,56.5,56.7%,0.65,DANVIET,27-22,99.7,80.0%,1.40,nolkz,22-17,84.9,70.0%,1.23,Lcm,20-15,71.5,80.0%,1.13,gbb,17-17,68.1,66.7%,1.04,roz,20-17,64.5,73.3%,1.00,Inferno,vLa,17-15,83.2,80.0%,1.31,remix,19-11,72.4,80.0%,1.29,naitte,19-16,83.2,68.0%,1.24,RICIOLI,18-12,71.0,68.0%,1.14,r1see,15-12,65.0,72.0%,1.10,gbb,17-15,78.7,72.0%,1.12,nolkz,16-19,80.2,56.0%,0.93,Lcm,12-13,44.7,60.0%,0.82,DANVIET,12-20,62.2,64.0%,0.77,roz,9-21,38.9,48.0%,0.52,Overpass,r1see,14-15,84.8,55.6%,0.95,vLa,9-17,78.1,61.1%,0.82,RICIOLI,5-17,36.1,27.8%,0.33,remix,3-17,24.1,33.3%,0.28,naitte,4-17,34.1,38.9%,0.28,nolkz,22-7,126.9,94.4%,2.07,DANVIET,16-6,101.5,94.4%,1.74,roz,15-7,76.2,94.4%,1.46,Lcm,16-8,98.3,83.3%,1.44,gbb,14-7,64.7,94.4%,1.31
2 Apr 23:20 2363326,paiN,Imperial,Inferno,biguzera,26-20,93.7,73.3%,1.28,zevy,17-16,54.6,70.0%,0.95,skullz,12-15,51.1,66.7%,0.92,hardzao,13-19,62.7,56.7%,0.74,NEKIZ,13-23,47.3,70.0%,0.69,JOTA,28-17,95.4,73.3%,1.42,VINI,20-15,70.1,90.0%,1.34,boltz,20-15,93.1,76.7%,1.26,chelo,14-18,51.7,66.7%,0.83,FalleN,10-16,37.9,70.0%,0.82,Mirage,skullz,13-18,72.0,68.0%,0.92,zevy,14-15,45.9,64.0%,0.92,hardzao,13-18,51.0,56.0%,0.82,biguzera,12-17,64.7,64.0%,0.80,NEKIZ,12-19,47.0,60.0%,0.70,FalleN,23-11,86.1,88.0%,1.61,chelo,24-12,86.7,88.0%,1.52,JOTA,16-13,85.0,84.0%,1.33,boltz,14-14,75.6,76.0%,0.98,VINI,10-14,42.2,84.0%,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
