id,team_1,team_2,map_1,team_1_map_1_player_1,team_1_map_1_player_1_kd,team_1_map_1_player_1_adr,team_1_map_1_player_1_kast,team_1_map_1_player_1_rating,team_1_map_1_player_2,team_1_map_1_player_2_kd,team_1_map_1_player_2_adr,team_1_map_1_player_2_kast,team_1_map_1_player_2_rating,team_1_map_1_player_3,team_1_map_1_player_3_kd,team_1_map_1_player_3_adr,team_1_map_1_player_3_kast,team_1_map_1_player_3_rating,team_1_map_1_player_4,team_1_map_1_player_4_kd,team_1_map_1_player_4_adr,team_1_map_1_player_4_kast,team_1_map_1_player_4_rating,team_1_map_1_player_5,team_1_map_1_player_5_kd,team_1_map_1_player_5_adr,team_1_map_1_player_5_kast,team_1_map_1_player_5_rating,team_2_map_1_player_1,team_2_map_1_player_1_kd,team_2_map_1_player_1_adr,team_2_map_1_player_1_kast,team_2_map_1_player_1_rating,team_2_map_1_player_2,team_2_map_1_player_2_kd,team_2_map_1_player_2_adr,team_2_map_1_player_2_kast,team_2_map_1_player_2_rating,team_2_map_1_player_3,team_2_map_1_player_3_kd,team_2_map_1_player_3_adr,team_2_map_1_player_3_kast,team_2_map_1_player_3_rating,team_2_map_1_player_4,team_2_map_1_player_4_kd,team_2_map_1_player_4_adr,team_2_map_1_player_4_kast,team_2_map_1_player_4_rating,team_2_map_1_player_5,team_2_map_1_player_5_kd,team_2_map_1_player_5_adr,team_2_map_1_player_5_kast,team_2_map_1_player_5_rating,map_2,team_1_map_2_player_1,team_1_map_2_player_1_kd,team_1_map_2_player_1_adr,team_1_map_2_player_1_kast,team_1_map_2_player_1_rating,team_1_map_2_player_2,team_1_map_2_player_2_kd,team_1_map_2_player_2_adr,team_1_map_2_player_2_kast,team_1_map_2_player_2_rating,team_1_map_2_player_3,team_1_map_2_player_3_kd,team_1_map_2_player_3_adr,team_1_map_2_player_3_kast,team_1_map_2_player_3_rating,team_1_map_2_player_4,team_1_map_2_player_4_kd,team_1_map_2_player_4_adr,team_1_map_2_player_4_kast,team_1_map_2_player_4_rating,team_1_map_2_player_5,team_1_map_2_player_5_kd,team_1_map_2_player_5_adr,team_1_map_2_player_5_kast,team_1_map_2_player_5_rating,team_2_map_2_player_1,team_2_map_2_player_1_kd,team_2_map_2_player_1_adr,team_2_map_2_player_1_kast,team_2_map_2_player_1_rating,team_2_map_2_player_2,team_2_map_2_player_2_kd,team_2_map_2_player_2_adr,team_2_map_2_player_2_kast,team_2_map_2_player_2_rating,team_2_map_2_player_3,team_2_map_2_player_3_kd,team_2_map_2_player_3_adr,team_2_map_2_player_3_kast,team_2_map_2_player_3_rating,team_2_map_2_player_4,team_2_map_2_player_4_kd,team_2_map_2_player_4_adr,team_2_map_2_player_4_kast,team_2_map_2_player_4_rating,team_2_map_2_player_5,team_2_map_2_player_5_kd,team_2_map_2_player_5_adr,team_2_map_2_player_5_kast,team_2_map_2_player_5_rating,map_3,team_1_map_3_player_1,team_1_map_3_player_1_kd,team_1_map_3_player_1_adr,team_1_map_3_player_1_kast,team_1_map_3_player_1_rating,team_1_map_3_player_2,team_1_map_3_player_2_kd,team_1_map_3_player_2_adr,team_1_map_3_player_2_kast,team_1_map_3_player_2_rating,team_1_map_3_player_3,team_1_map_3_player_3_kd,team_1_map_3_player_3_adr,team_1_map_3_player_3_kast,team_1_map_3_player_3_rating,team_1_map_3_player_4,team_1_map_3_player_4_kd,team_1_map_3_player_4_adr,team_1_map_3_player_4_kast,team_1_map_3_player_4_rating,team_1_map_3_player_5,team_1_map_3_player_5_kd,team_1_map_3_player_5_adr,team_1_map_3_player_5_kast,team_1_map_3_player_5_rating,team_2_map_3_player_1,team_2_map_3_player_1_kd,team_2_map_3_player_1_adr,team_2_map_3_player_1_kast,team_2_map_3_player_1_rating,team_2_map_3_player_2,team_2_map_3_player_2_kd,team_2_map_3_player_2_adr,team_2_map_3_player_2_kast,team_2_map_3_player_2_rating,team_2_map_3_player_3,team_2_map_3_player_3_kd,team_2_map_3_player_3_adr,team_2_map_3_player_3_kast,team_2_map_3_player_3_rating,team_2_map_3_player_4,team_2_map_3_player_4_kd,team_2_map_3_player_4_adr,team_2_map_3_player_4_kast,team_2_map_3_player_4_rating,team_2_map_3_player_5,team_2_map_3_player_5_kd,team_2_map_3_player_5_adr,team_2_map_3_player_5_kast,team_2_map_3_player_5_rating
15 Apr 10:00 2363198,Monte,Vitality,Nuke,BOROS,27-23,86.3,73.3%,1.24,sdy,20-18,84.0,70.0%,1.13,Woro2k,19-19,57.9,56.7%,0.9,kRaSnaL,17-24,65.3,63.3%,0.79,DemQQ,10-23,51.3,66.7%,0.68,Magisk,30-22,102.4,80.0%,1.41,apEX,20-18,88.5,63.3%,1.13,ZywOo,19-17,66.8,70.0%,1.12,Spinx,21-16,70.8,66.7%,1.11,dupreeh,17-20,61.1,63.3%,0.84,Mirage,Woro2k,14-16,77.0,65.2%,1.04,kRaSnaL,11-15,57.9,73.9%,0.91,BOROS,14-18,69.3,60.9%,0.79,sdy,9-17,46.4,60.9%,0.73,DemQQ,9-17,39.7,65.2%,0.58,ZywOo,20-8,88.0,87.0%,1.56,Magisk,19-12,112.9,73.9%,1.48,Spinx,19-11,81.7,87.0%,1.38,dupreeh,14-13,60.0,65.2%,1.01,apEX,11-13,50.8,78.3%,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15 Apr 10:00 2363709,PGE Turow,Iron Branch,Anubis,ultimate,13-17,59.5,59.1%,0.86,darko,9-16,62.5,68.2%,0.8,gRuChA,11-19,60.2,59.1%,0.69,kadziu,11-20,60.9,45.5%,0.64,b1elany,5-18,50.5,40.9%,0.43,Ganginho,28-10,120.7,72.7%,1.98,lollipop21k,20-10,104.3,81.8%,1.55,MaSvAl,19-9,89.0,90.9%,1.47,sad,18-12,76.4,72.7%,1.15,jR,5-8,33.1,81.8%,0.77,Ancient,b1elany,18-18,76.9,70.4%,1.12,darko,21-19,72.3,70.4%,1.07,kadziu,19-19,78.1,70.4%,1.07,gRuChA,20-21,78.7,59.3%,1.02,ultimate,7-23,31.8,48.1%,0.31,Ganginho,26-19,101.3,81.5%,1.44,lollipop21k,24-17,89.4,74.1%,1.35,MaSvAl,22-17,86.2,81.5%,1.33,sad,18-19,73.8,70.4%,1.16,jR,10-13,40.7,63.0%,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15 Apr 04:00 2363706,Nouns,Party Astronauts,Mirage,Bwills,27-20,95.8,75.0%,1.33,cynic,22-21,86.5,82.1%,1.25,cJ,17-22,70.0,57.1%,0.81,nosraC,15-21,62.1,57.1%,0.77,MarKE,11-19,50.5,67.9%,0.76,PwnAlone,28-21,115.0,89.3%,1.58,viz,22-16,80.4,85.7%,1.24,cxzi,21-18,81.0,67.9%,1.16,ben1337,16-17,50.2,64.3%,0.91,chop,15-21,68.2,71.4%,0.85,Overpass,nosraC,25-14,103.5,88.9%,1.58,cJ,19-13,83.4,81.5%,1.25,cynic,21-16,69.8,66.7%,1.2,Bwills,16-16,59.1,70.4%,0.98,MarKE,12-18,61.7,63.0%,0.83,chop,22-16,82.0,66.7%,1.26,PwnAlone,15-18,67.7,66.7%,0.94,ben1337,14-17,75.2,66.7%,0.9,viz,15-19,61.9,63.0%,0.79,cxzi,11-23,63.7,55.6%,0.61,Nuke,cynic,32-22,82.4,68.6%,1.36,nosraC,20-24,80.9,77.1%,0.98,cJ,24-26,70.6,65.7%,0.97,MarKE,19-27,69.7,65.7%,0.93,Bwills,18-24,53.8,65.7%,0.84,PwnAlone,35-19,96.2,88.6%,1.52,cxzi,27-24,100.6,80.0%,1.36,ben1337,24-25,77.0,65.7%,0.94,chop,20-21,56.9,65.7%,0.9,viz,17-25,57.5,65.7%,0.79
15 Apr 02:00 2363650,Mythic,timbermen,Overpass,Trucklover86,21-22,78.9,70.0%,1.12,Cooper,20-19,60.4,73.3%,1.07,freakazoid,20-20,71.5,80.0%,1.06,fl0m,18-20,74.1,76.7%,1.0,hate,17-20,67.8,80.0%,0.94,dare,27-16,91.7,83.3%,1.44,shane,26-20,83.2,76.7%,1.31,jitter,20-18,62.9,76.7%,1.06,Fr3nk1e,16-21,70.4,70.0%,0.95,snav,12-21,51.6,66.7%,0.76,Nuke,Cooper,16-17,66.8,76.2%,0.94,hate,12-17,71.1,81.0%,0.9,Trucklover86,11-15,76.1,52.4%,0.76,fl0m,9-19,60.0,71.4%,0.57,freakazoid,9-16,50.9,52.4%,0.55,dare,24-8,104.1,95.2%,1.97,shane,21-10,89.5,81.0%,1.63,jitter,19-14,103.9,95.2%,1.6,snav,17-13,81.9,85.7%,1.43,Fr3nk1e,3-12,26.5,71.4%,0.68,Anubis,hate,20-15,80.0,61.5%,1.19,fl0m,20-20,88.6,73.1%,1.09,freakazoid,19-18,80.8,69.2%,1.08,Cooper,18-15,59.0,65.4%,0.98,Trucklover86,12-19,64.7,61.5%,0.91,shane,22-17,98.9,69.2%,1.26,jitter,22-16,90.8,69.2%,1.23,dare,22-18,68.0,76.9%,1.21,Fr3nk1e,11-20,59.0,65.4%,0.79,snav,10-18,51.5,69.2%,0.71
14 Apr 23:30 2363705,ATK,Party Astronauts,Vertigo,reck,37-24,82.4,83.3%,1.38,b0denmaster,33-25,84.1,64.3%,1.24,MisteM,32-26,79.3,78.6%,1.21,djay,30-29,73.2,73.8%,1.04,Swisher,24-27,84.1,73.8%,1.04,PwnAlone,37-25,90.9,85.7%,1.32,cxzi,27-34,82.5,61.9%,0.95,chop,28-33,64.9,57.1%,0.86,viz,20-34,65.4,61.9%,0.73,ben1337,19-30,56.5,52.4%,0.69,Ancient,Swisher,24-23,103.3,72.4%,1.24,b0denmaster,22-21,71.2,69.0%,1.01,djay,21-21,68.4,62.1%,0.94,reck,14-23,64.8,58.6%,0.74,MisteM,13-24,55.6,58.6%,0.58,cxzi,30-18,112.8,69.0%,1.63,PwnAlone,25-16,81.9,79.3%,1.26,ben1337,21-19,85.8,72.4%,1.12,viz,20-22,72.9,69.0%,0.92,chop,14-20,57.8,69.0%,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 0 2363708,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 Apr 19:35 2363638,Paquetá,Solid,Overpass,ALLE,23-18,92.2,65.5%,1.25,venomzera,23-19,78.5,75.9%,1.15,yel,18-20,71.1,72.4%,0.93,DeStiNy,15-20,59.4,72.4%,0.92,nython,18-23,59.2,58.6%,0.88,nolkz,26-19,91.7,79.3%,1.38,DANVIET,21-21,73.9,72.4%,1.05,gbb,20-21,83.1,69.0%,1.04,roz,17-18,60.6,69.0%,1.02,Lcm,15-18,56.7,75.9%,0.87,Inferno,nython,22-5,98.5,85.0%,1.92,DeStiNy,21-10,101.3,80.0%,1.57,yel,16-12,81.8,85.0%,1.28,ALLE,9-5,62.0,95.0%,1.26,venomzera,13-9,69.5,85.0%,1.22,gbb,11-16,81.1,65.0%,0.94,Lcm,10-14,47.5,45.0%,0.75,roz,10-18,65.1,55.0%,0.57,nolkz,4-17,26.7,60.0%,0.48,DANVIET,6-16,39.1,40.0%,0.44,Anubis,yel,22-17,93.3,73.3%,1.2,venomzera,21-22,76.3,70.0%,1.08,ALLE,19-16,64.1,73.3%,1.03,DeStiNy,23-20,74.0,63.3%,1.02,nython,17-20,60.2,60.0%,0.96,Lcm,24-19,73.0,66.7%,1.17,gbb,23-22,93.3,60.0%,1.14,DANVIET,21-21,73.2,63.3%,0.98,nolkz,15-21,62.4,63.3%,0.82,roz,12-19,45.6,60.0%,0.65
14 Apr 19:00 2363639,O PLANO,INTZ,Ancient,kNgV-,22-16,79.4,66.7%,1.2,decenty,17-17,82.8,66.7%,1.08,piriaz1n,18-19,70.2,70.4%,1.02,shz,14-17,66.1,66.7%,0.86,Yangue,11-17,43.9,63.0%,0.75,w1,18-16,76.3,74.1%,1.14,lub,18-17,70.7,66.7%,1.11,desh,15-14,64.2,66.7%,1.04,BobZ,19-18,77.0,66.7%,1.02,Leomonster,16-19,59.4,48.1%,0.75,Vertigo,piriaz1n,25-15,87.2,74.1%,1.35,kNgV-,18-15,73.4,85.2%,1.27,decenty,16-13,61.3,77.8%,1.14,Yangue,17-17,80.0,66.7%,0.98,shz,17-20,66.6,63.0%,0.92,lub,24-20,87.8,70.4%,1.18,w1,20-18,82.3,63.0%,1.15,Leomonster,12-19,77.8,77.8%,0.97,desh,14-19,47.9,66.7%,0.75,BobZ,9-17,42.7,55.6%,0.67,Mirage,shz,29-16,85.9,78.6%,1.44,piriaz1n,24-20,92.4,71.4%,1.28,decenty,23-17,90.2,75.0%,1.25,kNgV-,17-17,72.6,78.6%,1.09,Yangue,8-22,53.8,78.6%,0.73,BobZ,21-19,77.0,78.6%,1.23,lub,22-18,83.6,64.3%,1.15,w1,18-21,90.0,78.6%,1.06,desh,16-21,53.8,64.3%,0.82,Leomonster,15-22,53.8,60.7%,0.77
14 Apr 19:25 2363536,Falcons,BIG,Nuke,misutaaa,26-23,90.2,75.9%,1.29,NBK-,21-20,86.6,65.5%,1.21,bodyy,22-21,76.8,72.4%,1.11,kennyS,13-20,56.9,62.1%,0.76,Python,12-24,55.6,51.7%,0.58,tabseN,25-18,104.6,65.5%,1.35,k1to,26-18,87.9,75.9%,1.32,Krimbo,22-16,76.2,79.3%,1.28,faveN,18-22,65.2,79.3%,0.91,hyped,17-20,60.5,65.5%,0.9,Mirage,Python,23-21,89.5,73.3%,1.13,kennyS,18-15,56.4,70.0%,1.07,bodyy,20-24,83.6,66.7%,1.01,NBK-,14-21,63.1,60.0%,0.82,misutaaa,11-20,36.7,63.3%,0.66,k1to,25-18,91.9,83.3%,1.35,hyped,21-18,74.9,80.0%,1.23,tabseN,20-17,86.9,80.0%,1.2,faveN,21-18,68.8,70.0%,1.12,Krimbo,14-16,56.0,73.3%,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 Apr 19:00 2363610,Endpoint,BIG Academy,Vertigo,HeavyGod,26-17,90.6,85.7%,1.37,Surreal,17-18,71.6,78.6%,1.02,MiGHTYMAX,15-19,59.6,71.4%,0.94,mhL,15-19,70.2,60.7%,0.9,Fessor,14-26,63.7,50.0%,0.65,prosus,27-14,101.9,82.1%,1.64,ArroW,27-16,90.5,85.7%,1.46,s1n,17-17,69.9,75.0%,1.07,skyye,14-21,67.8,71.4%,0.94,S3NSEY,13-19,47.0,64.3%,0.84,Mirage,mhL,14-19,69.1,66.7%,0.97,HeavyGod,15-17,70.2,62.5%,0.96,MiGHTYMAX,10-17,54.1,62.5%,0.67,Fessor,11-22,42.5,54.2%,0.58,Surreal,9-19,52.5,50.0%,0.54,prosus,26-10,102.9,83.3%,1.65,s1n,18-13,109.2,87.5%,1.43,skyye,21-12,78.1,79.2%,1.36,ArroW,17-10,76.4,83.3%,1.26,S3NSEY,12-14,56.4,83.3%,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 Apr 16:00 2363707,VISU,Sampi,Ancient,Jelo,30-19,113.3,75.0%,1.47,oopee,21-17,95.7,75.0%,1.28,LYNXi,16-14,58.7,75.0%,1.09,Elfern,13-18,54.8,78.6%,0.88,eDi,11-21,48.0,57.1%,0.59,sAvana1,26-17,89.6,82.1%,1.4,Blogg1s,17-14,67.1,64.3%,1.08,The eLiVe,16-16,59.3,67.9%,0.96,T4gg3D,17-22,73.4,53.6%,0.89,MATYS,13-23,65.5,67.9%,0.73,Inferno,LYNXi,22-18,77.3,65.5%,1.21,Elfern,20-17,73.0,82.8%,1.19,eDi,20-19,79.9,82.8%,1.18,oopee,18-22,84.6,82.8%,1.12,Jelo,18-14,62.0,75.9%,1.04,The eLiVe,22-17,75.8,62.1%,1.2,T4gg3D,23-20,80.8,72.4%,1.12,MATYS,18-23,73.3,69.0%,0.96,Blogg1s,12-18,60.3,65.5%,0.84,sAvana1,14-21,50.6,51.7%,0.61,Overpass,Jelo,26-21,87.9,80.0%,1.26,LYNXi,23-17,74.3,80.0%,1.21,oopee,19-20,68.5,73.3%,1.05,eDi,19-23,79.7,63.3%,0.99,Elfern,11-26,42.2,63.3%,0.51,MATYS,29-20,97.6,80.0%,1.49,T4gg3D,25-22,96.5,80.0%,1.31,sAvana1,23-21,76.0,73.3%,1.07,The eLiVe,15-18,60.8,76.7%,0.92,Blogg1s,15-18,55.3,66.7%,0.9
14 Apr 16:00 2363637,Fluxo,RED Canids,Vertigo,Lucaozy,22-10,108.6,94.7%,1.82,WOOD7,17-9,111.9,89.5%,1.56,felps,18-11,94.1,89.5%,1.4,vsm,15-10,78.9,84.2%,1.31,history,15-9,82.9,78.9%,1.23,realz1n,13-18,76.5,78.9%,0.97,t9rnay,11-16,66.5,52.6%,0.76,danoco,8-18,63.3,42.1%,0.68,ckzao,9-18,57.5,36.8%,0.56,detr0ittJ,7-18,41.6,63.2%,0.55,Inferno,WOOD7,13-18,78.6,86.4%,0.99,Lucaozy,12-12,52.2,77.3%,0.9,felps,10-14,66.5,68.2%,0.89,history,12-16,57.5,63.6%,0.81,vsm,9-18,50.0,63.6%,0.62,t9rnay,19-5,74.6,86.4%,1.5,realz1n,18-16,86.0,86.4%,1.32,danoco,16-18,82.5,77.3%,1.31,ckzao,15-10,81.1,86.4%,1.26,detr0ittJ,9-9,52.7,81.8%,1.01,Nuke,vsm,29-17,90.1,80.0%,1.44,WOOD7,17-16,67.5,66.7%,1.09,history,21-19,77.8,70.0%,1.07,Lucaozy,18-17,63.2,76.7%,1.01,felps,15-19,68.3,73.3%,0.94,t9rnay,22-21,80.2,50.0%,1.12,ckzao,22-20,70.9,73.3%,1.05,danoco,21-20,78.2,56.7%,1.05,detr0ittJ,13-18,49.7,63.3%,0.78,realz1n,10-23,49.4,40.0%,0.53
14 Apr 17:15 2363535,B8,Cloud9,Ancient,r1nkle,20-18,66.8,68.0%,1.03,OWNER,15-18,71.7,60.0%,0.93,cptkurtka023,13-20,68.7,48.0%,0.79,alex666,12-17,59.6,68.0%,0.72,amster,9-19,53.2,64.0%,0.69,Ax1Le,23-16,96.4,80.0%,1.45,HObbit,21-16,96.5,60.0%,1.27,buster,16-13,75.6,72.0%,1.12,sh1ro,17-13,67.5,64.0%,1.12,nafany,13-13,65.6,72.0%,1.0,Vertigo,OWNER,19-19,90.6,65.2%,1.1,cptkurtka023,11-20,72.7,65.2%,0.77,alex666,11-19,62.8,65.2%,0.66,amster,12-19,48.4,56.5%,0.64,r1nkle,10-19,43.4,60.9%,0.62,sh1ro,28-11,111.7,87.0%,1.93,Ax1Le,16-12,87.3,87.0%,1.4,nafany,24-17,88.1,78.3%,1.36,HObbit,15-11,70.9,82.6%,1.33,buster,13-12,66.7,87.0%,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 Apr 17:15 2363535,B8,Cloud9,Ancient,r1nkle,20-18,66.8,68.0%,1.03,OWNER,15-18,71.7,60.0%,0.93,cptkurtka023,13-20,68.7,48.0%,0.79,alex666,12-17,59.6,68.0%,0.72,amster,9-19,53.2,64.0%,0.69,Ax1Le,23-16,96.4,80.0%,1.45,HObbit,21-16,96.5,60.0%,1.27,buster,16-13,75.6,72.0%,1.12,sh1ro,17-13,67.5,64.0%,1.12,nafany,13-13,65.6,72.0%,1.0,Vertigo,OWNER,19-19,90.6,65.2%,1.1,cptkurtka023,11-20,72.7,65.2%,0.77,alex666,11-19,62.8,65.2%,0.66,amster,12-19,48.4,56.5%,0.64,r1nkle,10-19,43.4,60.9%,0.62,sh1ro,28-11,111.7,87.0%,1.93,Ax1Le,16-12,87.3,87.0%,1.4,nafany,24-17,88.1,78.3%,1.36,HObbit,15-11,70.9,82.6%,1.33,buster,13-12,66.7,87.0%,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 Apr 17:05 2363534,FaZe,Aurora,Ancient,ropz,25-15,92.5,82.8%,1.35,Twistzz,17-16,79.7,72.4%,1.14,rain,22-20,72.6,65.5%,1.04,karrigan,17-21,68.8,65.5%,1.0,broky,16-18,58.1,69.0%,0.91,KENSI,23-19,82.3,75.9%,1.12,Lack1,20-22,82.6,58.6%,0.97,SELLTER,15-16,62.0,72.4%,0.96,Norwi,16-21,76.2,62.1%,0.93,lattykk,16-19,49.3,69.0%,0.88,Overpass,broky,19-9,92.1,78.3%,1.5,Twistzz,18-10,80.7,78.3%,1.44,ropz,17-10,87.0,78.3%,1.4,rain,18-12,75.7,73.9%,1.23,karrigan,10-16,53.5,69.6%,0.78,KENSI,16-16,87.9,65.2%,1.05,SELLTER,9-16,60.0,65.2%,0.81,Norwi,11-17,48.0,56.5%,0.71,Lack1,10-18,65.9,56.5%,0.69,lattykk,10-15,41.2,69.6%,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 Apr 12:50 2363694,Grayhound,VERTEX,Vertigo,INS,29-21,124.8,72.0%,1.55,Liazz,15-18,72.1,68.0%,0.96,Vexite,16-21,72.1,64.0%,0.88,Sico,8-21,55.7,64.0%,0.61,aliStair,6-22,27.8,36.0%,0.3,pz,22-13,98.4,84.0%,1.5,hazr,23-15,92.8,76.0%,1.37,BRACE,23-15,89.2,72.0%,1.3,malta,16-14,81.5,88.0%,1.2,ADDICT,19-19,76.2,88.0%,1.11,Inferno,Vexite,24-18,95.3,73.1%,1.58,Liazz,20-14,86.6,76.9%,1.36,Sico,20-15,86.0,73.1%,1.27,aliStair,15-14,60.8,69.2%,1.05,INS,17-16,67.0,65.4%,0.96,pz,19-17,63.3,73.1%,1.02,ADDICT,16-18,64.5,69.2%,0.91,malta,16-21,73.7,57.7%,0.87,BRACE,14-19,52.9,73.1%,0.81,hazr,12-22,77.1,57.7%,0.75,Mirage,Vexite,25-13,92.5,76.9%,1.5,INS,18-16,100.7,80.8%,1.38,Liazz,23-15,77.8,80.8%,1.27,aliStair,20-15,66.7,73.1%,1.2,Sico,12-16,61.8,69.2%,0.78,malta,23-16,94.7,69.2%,1.36,pz,18-19,72.4,53.8%,0.92,hazr,14-22,68.5,57.7%,0.78,ADDICT,10-20,41.3,69.2%,0.66,BRACE,10-21,52.2,57.7%,0.58
14 Apr 13:05 2363196,Cloud9,ENCE,Ancient,sh1ro,32-23,86.7,77.1%,1.22,Ax1Le,23-24,80.7,71.4%,1.13,HObbit,21-24,71.9,65.7%,0.93,buster,19-23,65.9,65.7%,0.93,nafany,21-25,66.3,68.6%,0.9,NertZ,34-23,102.6,68.6%,1.4,SunPayus,25-21,70.0,65.7%,1.07,dycha,25-23,77.7,68.6%,1.01,Snappi,17-25,63.8,60.0%,0.84,Maden,16-26,55.7,65.7%,0.75,Vertigo,sh1ro,26-17,83.3,71.4%,1.28,Ax1Le,23-22,80.9,75.0%,1.1,nafany,16-26,78.8,75.0%,1.06,HObbit,15-18,75.2,78.6%,1.03,buster,22-22,78.7,60.7%,0.97,NertZ,28-17,96.7,78.6%,1.45,dycha,21-19,91.7,75.0%,1.24,SunPayus,22-21,77.7,71.4%,1.1,Maden,19-23,86.7,71.4%,1.04,Snappi,14-22,67.8,64.3%,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 Apr 13:30 2363700,ESCA,Nigma Galaxy,Nuke,Majster,32-20,107.9,85.2%,1.64,bajmi,18-20,88.9,70.4%,1.1,Klameczka,17-20,86.6,63.0%,0.98,Flayy,19-20,68.8,59.3%,0.95,ex1st,13-19,53.3,59.3%,0.82,twenty3,25-19,100.1,77.8%,1.4,vilga,22-22,98.1,74.1%,1.23,Kat,22-19,88.6,66.7%,1.17,ANa,16-21,62.3,63.0%,0.93,tory,13-21,46.9,59.3%,0.58,Inferno,ex1st,20-11,101.2,81.8%,1.64,Flayy,18-9,82.0,77.3%,1.33,Klameczka,17-13,84.4,68.2%,1.23,bajmi,16-8,75.7,81.8%,1.2,Majster,18-10,75.1,81.8%,1.17,tory,16-19,83.7,50.0%,0.88,vilga,9-18,59.3,50.0%,0.75,Kat,11-18,64.3,50.0%,0.63,ANa,8-18,43.1,40.9%,0.55,twenty3,7-17,45.4,45.5%,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 Apr 12:35 2363197,G2,Vitality,Mirage,m0NESY,20-22,78.9,75.9%,1.12,jks,20-20,73.0,72.4%,1.05,huNter-,17-19,65.7,58.6%,0.89,NiKo,19-25,65.8,69.0%,0.86,HooXi,11-20,58.3,51.7%,0.7,Magisk,32-13,109.8,79.3%,1.68,ZywOo,26-15,94.3,79.3%,1.59,Spinx,21-22,80.5,79.3%,1.13,dupreeh,13-20,58.2,69.0%,0.83,apEX,14-17,58.1,62.1%,0.83,Anubis,huNter-,17-14,77.8,54.5%,1.13,m0NESY,11-17,58.3,59.1%,0.79,NiKo,11-17,63.4,63.6%,0.74,HooXi,8-20,49.6,50.0%,0.55,jks,5-17,26.9,36.4%,0.29,Spinx,19-10,99.6,90.9%,1.66,ZywOo,20-9,68.3,86.4%,1.48,dupreeh,20-10,92.0,72.7%,1.47,Magisk,13-10,87.7,90.9%,1.29,apEX,12-13,66.0,72.7%,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 Apr 12:30 2363690,PGE Turow,PROSPECTS,Vertigo,ultimate,28-18,83.6,62.1%,1.31,b1elany,19-21,77.7,72.4%,1.1,gRuChA,18-22,84.7,75.9%,1.09,darko,17-17,67.2,75.9%,1.04,kadziu,16-24,57.7,65.5%,0.77,FRANSSON,23-20,91.1,75.9%,1.23,Ro1f,23-18,86.4,75.9%,1.22,bobeksde,23-20,88.1,72.4%,1.2,spooke,19-20,72.8,65.5%,0.94,hype,13-20,52.7,65.5%,0.72,Ancient,ultimate,17-15,67.8,75.0%,1.04,darko,16-18,67.1,70.8%,0.95,b1elany,16-19,70.0,66.7%,0.85,kadziu,14-20,70.0,70.8%,0.83,gRuChA,11-21,62.5,70.8%,0.73,hype,21-12,84.2,91.7%,1.43,Ro1f,16-17,96.2,91.7%,1.29,spooke,19-14,69.5,79.2%,1.22,FRANSSON,18-14,77.0,75.0%,1.2,bobeksde,18-17,74.2,70.8%,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
